Subnum,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44
1,3,4,4,2,3,4,5,4,5,5,3,2,2,4,4,2,5,4,1,4,2,5,3,5,4,4,4,3,4,2,5,3,5,4,5,3,3,2,3,1,4,2,4,4
2,4,4,3,2,3,3,3,4,3,5,3,3,5,5,3,4,3,1,5,4,4,4,5,3,3,5,5,4,3,4,4,5,5,5,4,5,5,4,4,4,3,5,4,5
3,2,2,5,1,3,4,4,4,5,3,2,2,5,1,2,1,3,3,1,4,4,4,2,5,2,2,3,4,4,1,2,3,4,3,5,4,2,3,2,1,,5,2,4
4,3,3,4,4,2,4,5,2,4,4,1,2,4,2,2,4,5,4,4,3,4,5,4,4,2,1,3,2,4,4,4,4,5,3,4,3,2,2,3,3,4,4,4,4
5,2,4,4,4,4,5,3,2,1,4,1,2,4,4,4,2,2,5,5,5,4,1,4,2,4,1,5,3,2,4,5,4,4,3,2,2,1,3,4,5,4,1,2,4
6,5,2,4,1,3,3,4,4,2,4,4,2,,3,4,4,4,2,3,3,1,5,4,3,3,4,3,3,3,4,4,3,4,4,4,3,5,3,,3,4,2,4,4
7,4,3,5,3,1,3,4,4,4,5,5,2,4,4,4,3,5,1,5,2,2,5,1,4,3,2,2,2,5,1,2,4,5,5,4,4,2,2,5,3,4,5,3,5
8,1,4,4,4,2,5,3,4,4,5,3,4,5,4,5,2,3,4,1,4,5,2,2,3,2,4,3,4,5,4,3,4,2,5,4,5,2,4,5,3,3,2,4,3
9,4,4,4,3,3,3,3,2,3,4,3,4,4,4,4,3,2,1,5,4,4,4,4,2,3,4,4,5,4,5,5,4,4,3,4,5,4,4,3,4,4,3,3,3
10,4,2,5,2,4,2,4,2,4,5,5,1,4,3,2,4,4,2,2,4,2,1,2,4,5,4,1,4,4,2,2,2,4,5,4,3,5,2,4,2,4,4,4,2
11,3,3,5,4,2,2,4,2,4,4,2,1,5,5,3,3,5,5,5,5,3,5,4,5,3,1,2,2,5,3,1,4,5,4,5,5,3,2,4,5,5,5,3,2
12,2,3,5,2,4,4,4,3,3,5,3,1,5,3,5,3,5,2,4,5,5,4,1,4,5,1,5,4,5,3,5,4,4,5,4,1,2,2,5,4,5,1,3,4
13,3,2,4,1,4,3,4,2,4,5,4,2,4,3,3,3,4,1,3,4,3,4,2,4,4,3,3,2,3,3,4,4,4,4,3,2,4,2,4,4,4,2,4,3
14,2,2,3,4,5,4,3,4,1,5,5,2,3,4,5,5,4,5,5,5,4,1,3,1,5,2,5,1,3,4,5,5,4,2,3,2,1,2,3,5,5,1,4,5
15,2,2,4,2,2,3,4,2,3,4,3,1,5,3,3,3,4,1,2,2,4,4,3,3,2,3,3,4,3,4,4,4,4,3,4,4,3,2,3,3,3,2,4,4
16,4,3,4,2,3,2,4,3,2,5,4,1,5,4,3,5,3,3,3,4,2,5,3,2,3,4,4,4,4,3,5,2,5,4,4,3,5,3,4,2,5,2,5,3
17,3,3,3,3,4,4,4,4,2,3,3,1,2,4,3,5,5,4,4,1,5,4,4,1,2,3,4,5,4,5,3,5,4,2,5,5,2,4,4,2,4,2,4,5
18,4,5,4,2,4,3,3,2,3,4,4,1,4,5,4,3,4,1,5,4,3,4,2,4,3,5,4,2,3,5,3,3,4,4,4,3,4,4,4,2,4,3,3,2
19,5,4,4,3,4,2,5,3,3,3,3,1,4,3,5,4,5,4,3,3,2,4,3,3,4,5,5,2,4,4,4,2,5,5,4,4,5,1,4,3,4,4,4,4
20,3,4,3,5,5,4,4,5,4,5,2,1,3,4,5,4,5,5,3,5,4,5,4,3,5,4,2,5,3,4,2,4,5,3,5,2,2,2,4,1,5,4,2,4
21,4,2,4,1,4,3,4,2,4,4,3,2,4,4,4,3,4,2,2,4,3,4,2,4,3,4,3,4,4,4,4,4,4,4,4,3,3,4,4,2,3,3,4,3
22,3,5,5,2,3,3,3,3,4,4,3,2,5,5,3,2,2,3,3,3,3,4,3,4,3,3,3,4,4,5,5,4,3,3,5,3,4,3,4,5,2,3,3,2
23,5,2,5,1,3,3,4,2,3,3,3,1,5,2,3,3,4,2,2,4,2,5,4,3,3,3,2,2,2,3,3,2,5,3,3,3,3,2,3,2,3,2,4,4
24,2,2,5,3,4,4,5,2,5,4,1,1,5,2,3,2,4,3,1,4,5,3,4,5,3,1,1,4,4,5,4,5,2,5,5,3,2,4,3,1,4,5,3,3
25,3,3,4,3,4,3,4,2,2,5,3,1,4,4,4,3,5,1,4,4,4,4,2,3,4,3,4,2,4,2,5,4,5,4,3,3,3,2,4,4,5,2,5,3
26,5,3,5,4,4,3,5,2,4,5,4,2,5,4,4,5,5,2,4,3,2,5,2,4,4,3,4,3,5,2,4,1,5,5,5,3,5,2,5,3,4,3,5,3
27,2,3,5,3,3,5,4,1,4,2,2,2,5,3,4,3,4,1,2,2,4,4,1,5,4,4,4,4,5,3,5,5,4,5,5,5,2,1,5,4,4,1,3,1
28,3,3,4,2,4,3,4,4,3,4,2,3,4,3,3,3,4,3,2,4,2,4,3,3,3,3,3,3,4,4,4,4,4,3,4,2,3,3,3,2,3,2,4,4
29,4,2,3,2,2,1,4,3,2,4,3,1,4,4,2,3,5,2,2,3,2,4,2,4,2,5,1,3,5,4,2,1,3,5,5,5,5,3,5,1,2,3,3,2
30,4,5,5,3,4,4,5,1,3,5,3,1,5,4,5,3,5,3,3,5,4,5,1,3,5,4,5,5,5,5,5,1,5,5,5,3,4,1,5,1,5,1,5,1
31,4,4,5,4,5,2,5,2,3,5,5,2,5,3,5,5,5,2,4,5,1,4,4,4,5,4,5,2,5,4,5,2,4,4,2,4,5,3,5,4,5,2,3,4
32,3,4,3,,4,4,4,3,2,5,1,2,4,3,3,2,4,2,3,3,4,4,3,3,4,3,3,2,2,4,3,5,4,3,3,4,2,5,3,4,4,3,3,3
